,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,totale_prijs
14113,190013,Apple Airpods Headphones,1,150.0,2019-04-09 18:42:00,"913 Lake St, Portland, OR 97035",150.0
14114,190014,20in Monitor,1,109.99,2019-04-03 20:18:00,"347 Hill St, San Francisco, CA 94016",109.99
14116,190015,Apple Airpods Headphones,1,150.0,2019-04-16 17:43:00,"248 Dogwood St, New York City, NY 10001",150.0
14117,190016,Lightning Charging Cable,1,14.95,2019-04-29 16:15:00,"559 Pine St, Los Angeles, CA 90001",14.95
14118,190017,Wired Headphones,1,11.99,2019-04-12 21:29:00,"540 Lake St, Portland, OR 97035",11.99
14119,190018,AAA Batteries (4-pack),1,2.99,2019-04-29 18:43:00,"848 2nd St, Atlanta, GA 30301",2.99
14120,190019,Lightning Charging Cable,1,14.95,2019-04-07 11:48:00,"530 Center St, Austin, TX 73301",14.95
14121,190020,Lightning Charging Cable,1,14.95,2019-04-30 18:46:00,"329 9th St, Los Angeles, CA 90001",14.95
14122,190021,Lightning Charging Cable,1,14.95,2019-04-22 12:19:00,"986 9th St, New York City, NY 10001",14.95
14123,190022,Wired Headphones,1,11.99,2019-04-07 10:13:00,"6 10th St, San Francisco, CA 94016",11.99
14124,190023,USB-C Charging Cable,1,11.95,2019-04-20 11:52:00,"524 8th St, Atlanta, GA 30301",11.95
14125,190024,ThinkPad Laptop,1,999.99,2019-04-18 14:41:00,"600 Maple St, Seattle, WA 98101",999.99
14126,190025,AAA Batteries (4-pack),1,2.99,2019-04-08 09:20:00,"481 Washington St, Los Angeles, CA 90001",2.99
14127,190026,AA Batteries (4-pack),1,3.84,2019-04-25 09:48:00,"700 7th St, San Francisco, CA 94016",3.84
14128,190027,Wired Headphones,1,11.99,2019-04-13 14:41:00,"345 Pine St, New York City, NY 10001",11.99
14129,190028,USB-C Charging Cable,1,11.95,2019-04-11 17:29:00,"874 9th St, Atlanta, GA 30301",11.95
14130,190029,ThinkPad Laptop,1,999.99,2019-04-18 13:31:00,"106 Ridge St, Los Angeles, CA 90001",999.99
14131,190030,USB-C Charging Cable,1,11.95,2019-04-06 13:45:00,"200 Park St, San Francisco, CA 94016",11.95
14132,190031,ThinkPad Laptop,1,999.99,2019-04-01 19:25:00,"600 Walnut St, Portland, OR 97035",999.99
14133,190032,Lightning Charging Cable,1,14.95,2019-04-16 20:37:00,"179 1st St, San Francisco, CA 94016",14.95
14134,190033,AA Batteries (4-pack),1,3.84,2019-04-27 11:52:00,"157 Dogwood St, San Francisco, CA 94016",3.84
14135,190034,27in FHD Monitor,1,149.99,2019-04-11 11:51:00,"556 Chestnut St, Austin, TX 73301",149.99
14136,190034,Lightning Charging Cable,1,14.95,2019-04-11 11:51:00,"556 Chestnut St, Austin, TX 73301",14.95
14137,190035,Apple Airpods Headphones,1,150.0,2019-04-03 17:28:00,"125 Main St, New York City, NY 10001",150.0
14138,190036,20in Monitor,1,109.99,2019-04-04 07:00:00,"609 13th St, Los Angeles, CA 90001",109.99
14139,190037,Google Phone,1,600.0,2019-04-29 08:13:00,"455 Dogwood St, Austin, TX 73301",600.0
14140,190038,Lightning Charging Cable,1,14.95,2019-04-18 20:50:00,"728 West St, San Francisco, CA 94016",14.95
14141,190039,Vareebadd Phone,1,400.0,2019-04-04 16:36:00,"577 6th St, New York City, NY 10001",400.0
14142,190040,Bose SoundSport Headphones,1,99.99,2019-04-05 17:29:00,"870 Forest St, Seattle, WA 98101",99.99
14143,190041,Lightning Charging Cable,1,14.95,2019-04-26 10:40:00,"857 South St, San Francisco, CA 94016",14.95
14144,190042,Flatscreen TV,1,300.0,2019-04-14 10:30:00,"788 Lake St, San Francisco, CA 94016",300.0
14145,190043,AAA Batteries (4-pack),3,2.99,2019-04-03 18:21:00,"651 1st St, San Francisco, CA 94016",8.97
14146,190044,iPhone,1,700.0,2019-04-30 18:47:00,"958 Lakeview St, San Francisco, CA 94016",700.0
14147,190045,USB-C Charging Cable,1,11.95,2019-04-21 20:20:00,"934 Madison St, Portland, OR 97035",11.95
14148,190046,USB-C Charging Cable,1,11.95,2019-04-18 21:55:00,"105 North St, San Francisco, CA 94016",11.95
14149,190047,USB-C Charging Cable,1,11.95,2019-04-23 13:45:00,"252 11th St, New York City, NY 10001",11.95
14150,190048,USB-C Charging Cable,1,11.95,2019-04-23 08:09:00,"436 11th St, Dallas, TX 75001",11.95
14151,190049,Wired Headphones,1,11.99,2019-04-08 23:22:00,"304 Elm St, Dallas, TX 75001",11.99
14152,190050,Lightning Charging Cable,1,14.95,2019-04-18 12:11:00,"892 11th St, Portland, OR 97035",14.95
14153,190051,Lightning Charging Cable,1,14.95,2019-04-17 17:02:00,"909 Meadow St, San Francisco, CA 94016",14.95
14154,190052,Apple Airpods Headphones,1,150.0,2019-04-19 08:13:00,"88 Sunset St, Dallas, TX 75001",150.0
14155,190053,AA Batteries (4-pack),2,3.84,2019-04-05 20:53:00,"886 North St, San Francisco, CA 94016",7.68
14156,190054,AA Batteries (4-pack),3,3.84,2019-04-13 10:57:00,"334 Lake St, San Francisco, CA 94016",11.52
14157,190055,Apple Airpods Headphones,1,150.0,2019-04-12 13:15:00,"193 1st St, San Francisco, CA 94016",150.0
14158,190056,Lightning Charging Cable,1,14.95,2019-04-08 07:29:00,"490 Hickory St, Boston, MA 02215",14.95
14159,190057,Lightning Charging Cable,1,14.95,2019-04-09 12:40:00,"405 South St, Boston, MA 02215",14.95
14160,190058,Lightning Charging Cable,1,14.95,2019-04-21 23:07:00,"601 5th St, New York City, NY 10001",14.95
14161,190059,AA Batteries (4-pack),1,3.84,2019-04-02 03:07:00,"977 Maple St, San Francisco, CA 94016",3.84
14162,190060,Lightning Charging Cable,1,14.95,2019-04-22 16:45:00,"424 Walnut St, Boston, MA 02215",14.95
14163,190061,AAA Batteries (4-pack),2,2.99,2019-04-29 10:15:00,"622 Park St, Austin, TX 73301",5.98
14164,190062,AAA Batteries (4-pack),3,2.99,2019-04-25 15:56:00,"121 Sunset St, Atlanta, GA 30301",8.97
14165,190063,Wired Headphones,1,11.99,2019-04-04 21:29:00,"208 Adams St, Boston, MA 02215",11.99
14166,190064,AAA Batteries (4-pack),3,2.99,2019-04-27 21:36:00,"542 Meadow St, San Francisco, CA 94016",8.97
14167,190065,Bose SoundSport Headphones,1,99.99,2019-04-05 05:17:00,"417 6th St, Los Angeles, CA 90001",99.99
14168,190066,27in 4K Gaming Monitor,1,389.99,2019-04-12 12:17:00,"608 Maple St, Boston, MA 02215",389.99
14169,190067,Bose SoundSport Headphones,1,99.99,2019-04-07 23:32:00,"472 Cedar St, Boston, MA 02215",99.99
14170,190068,Lightning Charging Cable,2,14.95,2019-04-19 16:53:00,"717 Washington St, Dallas, TX 75001",29.9
14171,190069,USB-C Charging Cable,1,11.95,2019-04-28 18:55:00,"560 Cherry St, Boston, MA 02215",11.95
14172,190070,Apple Airpods Headphones,1,150.0,2019-04-23 11:32:00,"924 Madison St, Dallas, TX 75001",150.0
14173,190071,Bose SoundSport Headphones,1,99.99,2019-04-29 20:07:00,"315 Dogwood St, San Francisco, CA 94016",99.99
14174,190072,Apple Airpods Headphones,1,150.0,2019-04-11 18:09:00,"429 Madison St, San Francisco, CA 94016",150.0
14175,190073,Bose SoundSport Headphones,1,99.99,2019-04-01 21:38:00,"583 West St, San Francisco, CA 94016",99.99
14176,190074,USB-C Charging Cable,2,11.95,2019-04-03 12:09:00,"368 Lincoln St, Seattle, WA 98101",23.9
14177,190075,Lightning Charging Cable,1,14.95,2019-04-05 23:55:00,"967 Maple St, Los Angeles, CA 90001",14.95
14178,190076,Apple Airpods Headphones,1,150.0,2019-04-03 08:23:00,"318 Chestnut St, Los Angeles, CA 90001",150.0
14179,190077,AAA Batteries (4-pack),1,2.99,2019-04-23 13:19:00,"323 Center St, Los Angeles, CA 90001",2.99
14180,190078,Lightning Charging Cable,1,14.95,2019-04-18 10:48:00,"981 Center St, Seattle, WA 98101",14.95
14181,190079,Google Phone,1,600.0,2019-04-19 09:12:00,"927 5th St, Los Angeles, CA 90001",600.0
14182,190080,Flatscreen TV,1,300.0,2019-04-30 15:57:00,"315 Cedar St, Portland, OR 97035",300.0
14183,190081,Bose SoundSport Headphones,1,99.99,2019-04-14 19:58:00,"585 Willow St, Austin, TX 73301",99.99
14184,190082,Google Phone,1,600.0,2019-04-12 19:07:00,"743 Lincoln St, Boston, MA 02215",600.0
14185,190083,USB-C Charging Cable,2,11.95,2019-04-08 11:46:00,"405 Hill St, Dallas, TX 75001",23.9
14186,190084,34in Ultrawide Monitor,1,379.99,2019-04-18 11:00:00,"634 Highland St, San Francisco, CA 94016",379.99
14187,190085,Wired Headphones,1,11.99,2019-04-20 19:52:00,"460 River St, San Francisco, CA 94016",11.99
14188,190086,AAA Batteries (4-pack),1,2.99,2019-04-21 11:16:00,"165 2nd St, San Francisco, CA 94016",2.99
14189,190087,Wired Headphones,1,11.99,2019-04-08 18:15:00,"439 Adams St, Austin, TX 73301",11.99
14190,190088,USB-C Charging Cable,2,11.95,2019-04-22 12:32:00,"884 Park St, New York City, NY 10001",23.9
14191,190089,20in Monitor,1,109.99,2019-04-07 15:19:00,"149 7th St, Atlanta, GA 30301",109.99
14192,190090,Wired Headphones,1,11.99,2019-04-23 14:42:00,"612 West St, Portland, OR 97035",11.99
14193,190091,Apple Airpods Headphones,1,150.0,2019-04-28 16:05:00,"491 Washington St, New York City, NY 10001",150.0
14194,190092,Apple Airpods Headphones,1,150.0,2019-04-23 16:14:00,"960 Madison St, Portland, ME 04101",150.0
14195,190093,AAA Batteries (4-pack),2,2.99,2019-04-30 11:40:00,"911 Hickory St, San Francisco, CA 94016",5.98
14196,190094,iPhone,1,700.0,2019-04-02 12:43:00,"371 2nd St, New York City, NY 10001",700.0
14197,190095,AA Batteries (4-pack),3,3.84,2019-04-19 20:21:00,"85 Highland St, New York City, NY 10001",11.52
14198,190096,AA Batteries (4-pack),2,3.84,2019-04-16 19:16:00,"372 Willow St, Atlanta, GA 30301",7.68
14199,190097,AA Batteries (4-pack),1,3.84,2019-04-09 14:53:00,"215 Johnson St, San Francisco, CA 94016",3.84
14200,190098,Wired Headphones,2,11.99,2019-04-17 07:28:00,"589 Chestnut St, Atlanta, GA 30301",23.98
14201,190099,AA Batteries (4-pack),1,3.84,2019-04-18 08:07:00,"845 Sunset St, Los Angeles, CA 90001",3.84
14202,190099,AA Batteries (4-pack),1,3.84,2019-04-18 08:07:00,"845 Sunset St, Los Angeles, CA 90001",3.84
14203,190100,AAA Batteries (4-pack),1,2.99,2019-04-07 17:37:00,"625 13th St, Los Angeles, CA 90001",2.99
14204,190101,Wired Headphones,1,11.99,2019-04-08 20:40:00,"267 13th St, Los Angeles, CA 90001",11.99
14205,190102,AAA Batteries (4-pack),1,2.99,2019-04-16 14:56:00,"763 Adams St, New York City, NY 10001",2.99
14206,190103,20in Monitor,1,109.99,2019-04-04 21:20:00,"741 Church St, Dallas, TX 75001",109.99
14207,190104,Lightning Charging Cable,1,14.95,2019-04-16 08:54:00,"3 Madison St, Seattle, WA 98101",14.95
14208,190105,iPhone,1,700.0,2019-04-06 20:34:00,"490 Spruce St, San Francisco, CA 94016",700.0
14209,190106,Bose SoundSport Headphones,1,99.99,2019-04-30 20:47:00,"305 Hickory St, Seattle, WA 98101",99.99
14210,190107,AA Batteries (4-pack),1,3.84,2019-04-01 15:33:00,"178 Cherry St, Atlanta, GA 30301",3.84
14211,190108,AA Batteries (4-pack),2,3.84,2019-04-10 09:37:00,"291 Hill St, Boston, MA 02215",7.68
14212,190109,Apple Airpods Headphones,1,150.0,2019-04-27 14:17:00,"464 Willow St, San Francisco, CA 94016",150.0
14213,190110,AAA Batteries (4-pack),1,2.99,2019-04-21 19:16:00,"329 Park St, New York City, NY 10001",2.99
14214,190111,Lightning Charging Cable,1,14.95,2019-04-29 21:10:00,"399 Washington St, New York City, NY 10001",14.95
14215,190112,AAA Batteries (4-pack),1,2.99,2019-04-12 16:50:00,"780 Forest St, Boston, MA 02215",2.99
14216,190113,Lightning Charging Cable,1,14.95,2019-04-15 17:36:00,"621 6th St, Los Angeles, CA 90001",14.95
14217,190114,AAA Batteries (4-pack),1,2.99,2019-04-24 16:22:00,"417 Dogwood St, Atlanta, GA 30301",2.99
14218,190115,27in FHD Monitor,1,149.99,2019-04-30 18:16:00,"235 5th St, Atlanta, GA 30301",149.99
14219,190116,Apple Airpods Headphones,1,150.0,2019-04-26 19:51:00,"920 Church St, Seattle, WA 98101",150.0
14220,190117,Flatscreen TV,1,300.0,2019-04-17 19:08:00,"612 North St, Boston, MA 02215",300.0
14221,190118,Flatscreen TV,1,300.0,2019-04-01 15:33:00,"528 Willow St, Los Angeles, CA 90001",300.0
14222,190119,Lightning Charging Cable,1,14.95,2019-04-06 12:52:00,"436 12th St, Portland, ME 04101",14.95
14223,190120,AA Batteries (4-pack),1,3.84,2019-04-29 19:33:00,"100 12th St, Seattle, WA 98101",3.84
14224,190121,Wired Headphones,1,11.99,2019-04-05 18:51:00,"785 Madison St, Austin, TX 73301",11.99
14225,190122,AA Batteries (4-pack),1,3.84,2019-04-08 07:12:00,"903 2nd St, Dallas, TX 75001",3.84
14226,190123,Wired Headphones,1,11.99,2019-04-02 13:09:00,"565 Pine St, New York City, NY 10001",11.99
14227,190124,27in FHD Monitor,1,149.99,2019-04-08 20:52:00,"545 Ridge St, Los Angeles, CA 90001",149.99
14228,190125,Wired Headphones,2,11.99,2019-04-11 01:51:00,"47 West St, Seattle, WA 98101",23.98
14229,190126,AA Batteries (4-pack),1,3.84,2019-04-12 01:37:00,"629 Johnson St, Atlanta, GA 30301",3.84
14230,190127,Google Phone,1,600.0,2019-04-19 08:54:00,"676 Chestnut St, Atlanta, GA 30301",600.0
14231,190128,Macbook Pro Laptop,1,1700.0,2019-04-29 11:21:00,"655 North St, New York City, NY 10001",1700.0
14232,190129,Wired Headphones,1,11.99,2019-04-15 20:39:00,"686 Cherry St, Los Angeles, CA 90001",11.99
14233,190130,LG Washing Machine,1,600.0,2019-04-21 18:04:00,"183 Lake St, Dallas, TX 75001",600.0
14234,190131,AA Batteries (4-pack),1,3.84,2019-04-02 22:02:00,"720 Meadow St, New York City, NY 10001",3.84
14235,190132,USB-C Charging Cable,1,11.95,2019-04-30 14:35:00,"174 4th St, New York City, NY 10001",11.95
14236,190133,Apple Airpods Headphones,1,150.0,2019-04-15 12:54:00,"997 Cherry St, Atlanta, GA 30301",150.0
14237,190134,AA Batteries (4-pack),1,3.84,2019-04-03 11:02:00,"722 Hill St, Boston, MA 02215",3.84
14238,190135,AA Batteries (4-pack),2,3.84,2019-04-27 19:12:00,"23 Highland St, Austin, TX 73301",7.68
14239,190136,Macbook Pro Laptop,1,1700.0,2019-04-08 12:06:00,"172 Elm St, San Francisco, CA 94016",1700.0
14240,190137,Lightning Charging Cable,1,14.95,2019-04-03 10:42:00,"510 11th St, Los Angeles, CA 90001",14.95
14241,190138,iPhone,1,700.0,2019-04-20 22:10:00,"345 Park St, Austin, TX 73301",700.0
14242,190139,Wired Headphones,1,11.99,2019-04-04 13:21:00,"153 Church St, Atlanta, GA 30301",11.99
14243,190140,27in 4K Gaming Monitor,1,389.99,2019-04-19 18:19:00,"115 Lake St, Portland, OR 97035",389.99
14244,190141,Lightning Charging Cable,1,14.95,2019-04-16 09:09:00,"21 South St, Portland, OR 97035",14.95
14245,190142,Lightning Charging Cable,1,14.95,2019-04-26 12:06:00,"439 Main St, Boston, MA 02215",14.95
14246,190143,Apple Airpods Headphones,1,150.0,2019-04-08 11:40:00,"391 7th St, Dallas, TX 75001",150.0
14247,190144,USB-C Charging Cable,1,11.95,2019-04-05 17:49:00,"430 Church St, Los Angeles, CA 90001",11.95
14248,190145,Wired Headphones,1,11.99,2019-04-14 11:21:00,"975 Highland St, Dallas, TX 75001",11.99
14249,190146,34in Ultrawide Monitor,1,379.99,2019-04-04 12:37:00,"229 Cherry St, Los Angeles, CA 90001",379.99
14250,190147,Lightning Charging Cable,1,14.95,2019-04-04 09:43:00,"418 River St, Boston, MA 02215",14.95
14251,190148,USB-C Charging Cable,1,11.95,2019-04-05 14:41:00,"341 Wilson St, Seattle, WA 98101",11.95
14252,190149,34in Ultrawide Monitor,1,379.99,2019-04-14 00:45:00,"535 River St, Los Angeles, CA 90001",379.99
14253,190150,Lightning Charging Cable,1,14.95,2019-04-16 21:35:00,"419 1st St, Portland, ME 04101",14.95
14254,190151,AAA Batteries (4-pack),1,2.99,2019-04-11 18:54:00,"759 8th St, Seattle, WA 98101",2.99
14255,190152,27in 4K Gaming Monitor,1,389.99,2019-04-04 11:07:00,"760 Spruce St, Dallas, TX 75001",389.99
14256,190153,Apple Airpods Headphones,1,150.0,2019-04-26 19:01:00,"829 8th St, New York City, NY 10001",150.0
14257,190154,Wired Headphones,1,11.99,2019-04-09 15:55:00,"298 8th St, Los Angeles, CA 90001",11.99
14258,190155,Bose SoundSport Headphones,1,99.99,2019-04-17 15:37:00,"602 Washington St, Boston, MA 02215",99.99
14259,190156,AAA Batteries (4-pack),2,2.99,2019-04-02 16:03:00,"165 13th St, Los Angeles, CA 90001",5.98
14260,190157,Apple Airpods Headphones,1,150.0,2019-04-01 13:48:00,"774 6th St, Boston, MA 02215",150.0
14261,190158,27in 4K Gaming Monitor,1,389.99,2019-04-04 10:20:00,"341 10th St, New York City, NY 10001",389.99
14262,190159,Wired Headphones,1,11.99,2019-04-02 00:58:00,"578 Ridge St, New York City, NY 10001",11.99
14263,190160,Bose SoundSport Headphones,1,99.99,2019-04-15 22:50:00,"999 Johnson St, Seattle, WA 98101",99.99
14264,190161,Wired Headphones,1,11.99,2019-04-16 14:47:00,"349 Hickory St, New York City, NY 10001",11.99
14265,190161,Apple Airpods Headphones,1,150.0,2019-04-16 14:47:00,"349 Hickory St, New York City, NY 10001",150.0
14266,190162,Flatscreen TV,1,300.0,2019-04-01 13:37:00,"400 Park St, San Francisco, CA 94016",300.0
14267,190163,Bose SoundSport Headphones,1,99.99,2019-04-01 14:53:00,"220 Adams St, New York City, NY 10001",99.99
14268,190164,Bose SoundSport Headphones,1,99.99,2019-04-27 17:41:00,"531 1st St, Boston, MA 02215",99.99
14269,190165,Google Phone,1,600.0,2019-04-10 17:36:00,"41 14th St, Seattle, WA 98101",600.0
14270,190166,Wired Headphones,1,11.99,2019-04-12 20:13:00,"498 Dogwood St, Boston, MA 02215",11.99
14271,190167,27in 4K Gaming Monitor,1,389.99,2019-04-29 09:59:00,"41 Lincoln St, San Francisco, CA 94016",389.99
14272,190168,AA Batteries (4-pack),1,3.84,2019-04-24 13:15:00,"532 1st St, San Francisco, CA 94016",3.84
14273,190169,AA Batteries (4-pack),1,3.84,2019-04-29 22:41:00,"220 Sunset St, San Francisco, CA 94016",3.84
14274,190170,AA Batteries (4-pack),2,3.84,2019-04-11 23:19:00,"117 Hill St, Atlanta, GA 30301",7.68
14275,190171,34in Ultrawide Monitor,1,379.99,2019-04-22 18:37:00,"55 Cedar St, New York City, NY 10001",379.99
14276,190172,34in Ultrawide Monitor,1,379.99,2019-04-05 23:54:00,"346 1st St, Los Angeles, CA 90001",379.99
14277,190173,Lightning Charging Cable,1,14.95,2019-04-12 20:54:00,"700 7th St, Los Angeles, CA 90001",14.95
14278,190174,AAA Batteries (4-pack),2,2.99,2019-04-04 23:54:00,"124 Church St, New York City, NY 10001",5.98
14279,190175,AA Batteries (4-pack),1,3.84,2019-04-17 21:44:00,"698 Hill St, Portland, OR 97035",3.84
14280,190176,USB-C Charging Cable,1,11.95,2019-04-20 22:18:00,"980 Johnson St, New York City, NY 10001",11.95
14281,190177,AA Batteries (4-pack),1,3.84,2019-04-11 10:51:00,"262 Elm St, Boston, MA 02215",3.84
14282,190178,Lightning Charging Cable,1,14.95,2019-04-26 11:19:00,"587 Forest St, San Francisco, CA 94016",14.95
14283,190179,AAA Batteries (4-pack),1,2.99,2019-04-26 18:55:00,"717 Dogwood St, Seattle, WA 98101",2.99
14284,190180,AA Batteries (4-pack),1,3.84,2019-04-27 07:35:00,"8 1st St, San Francisco, CA 94016",3.84
14285,190181,AA Batteries (4-pack),1,3.84,2019-04-21 10:56:00,"428 Main St, San Francisco, CA 94016",3.84
14286,190182,Bose SoundSport Headphones,1,99.99,2019-04-20 22:48:00,"210 Church St, Dallas, TX 75001",99.99
14287,190183,Google Phone,1,600.0,2019-04-15 15:23:00,"92 Madison St, New York City, NY 10001",600.0
14288,190183,USB-C Charging Cable,1,11.95,2019-04-15 15:23:00,"92 Madison St, New York City, NY 10001",11.95
14289,190184,Bose SoundSport Headphones,1,99.99,2019-04-27 16:19:00,"583 Park St, San Francisco, CA 94016",99.99
14290,190185,Flatscreen TV,1,300.0,2019-04-29 00:00:00,"74 Pine St, Austin, TX 73301",300.0
14291,190186,Lightning Charging Cable,1,14.95,2019-04-21 11:12:00,"675 6th St, Los Angeles, CA 90001",14.95
14292,190187,Macbook Pro Laptop,1,1700.0,2019-04-01 12:24:00,"170 Lake St, Los Angeles, CA 90001",1700.0
14293,190188,Bose SoundSport Headphones,1,99.99,2019-04-22 13:04:00,"126 North St, Los Angeles, CA 90001",99.99
14294,190189,USB-C Charging Cable,1,11.95,2019-04-18 14:45:00,"636 Elm St, Atlanta, GA 30301",11.95
14295,190190,Lightning Charging Cable,1,14.95,2019-04-06 17:12:00,"90 River St, New York City, NY 10001",14.95
14296,190191,iPhone,1,700.0,2019-04-20 07:05:00,"804 Lincoln St, Austin, TX 73301",700.0
14297,190192,AA Batteries (4-pack),2,3.84,2019-04-10 17:48:00,"88 1st St, Dallas, TX 75001",7.68
14298,190193,20in Monitor,1,109.99,2019-04-04 13:23:00,"592 6th St, San Francisco, CA 94016",109.99
14299,190194,Lightning Charging Cable,1,14.95,2019-04-29 17:50:00,"778 Chestnut St, Seattle, WA 98101",14.95
14300,190195,USB-C Charging Cable,1,11.95,2019-04-09 10:33:00,"859 2nd St, Los Angeles, CA 90001",11.95
14301,190196,Vareebadd Phone,1,400.0,2019-04-16 14:35:00,"897 Highland St, San Francisco, CA 94016",400.0
14302,190196,USB-C Charging Cable,1,11.95,2019-04-16 14:35:00,"897 Highland St, San Francisco, CA 94016",11.95
14303,190197,27in FHD Monitor,1,149.99,2019-04-28 22:26:00,"38 2nd St, Dallas, TX 75001",149.99
14304,190198,Lightning Charging Cable,1,14.95,2019-04-21 14:23:00,"139 Sunset St, Atlanta, GA 30301",14.95
14305,190199,ThinkPad Laptop,1,999.99,2019-04-15 14:45:00,"890 Lincoln St, Los Angeles, CA 90001",999.99
14306,190200,Macbook Pro Laptop,1,1700.0,2019-04-18 13:02:00,"508 Main St, Portland, OR 97035",1700.0
14307,190201,USB-C Charging Cable,1,11.95,2019-04-27 19:01:00,"598 Sunset St, Portland, OR 97035",11.95
14308,190202,Lightning Charging Cable,1,14.95,2019-04-09 09:51:00,"174 4th St, Boston, MA 02215",14.95
